article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project
96,7,82,owner,2018-02-27 17:48:38,2018-04-01 05:40:55,977.0,85.0,1.0,,,,,,Taytay
96,6,82,tenant,2018-02-27 17:48:38,2018-04-01 05:37:55,215.0,79.0,0.0,,,,,,Yingkeng
96,9,82,owner,2018-02-27 17:48:38,2018-04-01 05:40:55,1056.0,49.0,0.0,,,,,,Nishiwaki
96,8,19,owner,2017-06-04 11:25:17,2017-07-05 12:07:19,389.0,60.0,0.0,,,,,,Donglu
96,4,19,guest,2017-06-04 11:25:17,2017-07-05 12:04:19,947.0,100.0,1.0,,,,,,Zhoutian
96,8,4,guest,2017-08-14 03:19:02,2018-03-24 19:44:22,702.0,76.0,1.0,,,,,2017-10-21 12:05:59,Donglu
96,6,4,tenant,2017-08-14 03:19:02,2018-03-24 19:41:22,159.0,56.0,0.0,,2017-09-16 08:03:15,2017-06-14 11:04:24,,,Yingkeng
96,1,4,resident,2017-08-14 03:19:02,2018-03-24 19:43:22,268.0,37.0,0.0,,,2018-01-19 16:54:04,,,Yizhang Chengguanzhen
96,9,4,resident,2017-08-14 03:19:02,2018-03-24 19:40:22,11.0,67.0,0.0,2017-10-05 03:25:58,2017-11-29 06:47:05,,,2017-11-12 09:57:23,Nishiwaki
96,8,95,owner,2017-11-04 10:09:34,2018-03-16 03:43:28,284.0,77.0,1.0,,,,,,Donglu
96,6,95,guest,2017-11-04 10:09:34,2018-03-16 03:47:28,1056.0,22.0,0.0,,,,,,Yingkeng
96,8,91,owner,2017-11-13 09:48:13,2018-02-02 21:24:34,,,,,,,,,Donglu
96,7,91,guest,2017-11-13 09:48:13,2018-02-02 21:16:34,,,,,,,,,Taytay
96,4,91,resident,2017-11-13 09:48:13,2018-02-02 21:21:34,,,,,,,,,Zhoutian
96,8,43,guest,2017-05-28 09:39:30,2017-05-28 09:48:30,715.0,17.0,0.0,2017-08-06 22:59:06,,,,2018-03-18 18:54:58,Donglu
96,7,43,resident,2017-05-28 09:39:30,2017-05-28 09:48:30,61.0,7.0,0.0,2018-01-27 09:00:11,,,2018-01-08 02:15:17,,Taytay
96,9,43,tenant,2017-05-28 09:39:30,2017-05-28 09:49:30,701.0,20.0,0.0,,2017-10-13 19:04:37,2017-11-17 02:53:18,,,Nishiwaki
96,8,44,owner,2017-08-10 19:27:10,2017-08-28 00:20:53,396.0,25.0,0.0,,2018-04-03 13:24:37,,,2017-05-29 22:25:10,Donglu
96,10,44,tenant,2017-08-10 19:27:10,2017-08-28 00:25:53,364.0,68.0,0.0,,2017-08-06 06:47:48,,2017-08-17 12:54:20,,Nossa Senhora do Socorro
96,4,44,resident,2017-08-10 19:27:10,2017-08-28 00:20:53,811.0,62.0,0.0,,,2017-12-17 22:43:53,,,Zhoutian
96,8,15,guest,2017-04-19 06:51:06,,,,,,,,,,Donglu
96,10,15,guest,2017-04-19 06:51:06,,,,,,,,,,Nossa Senhora do Socorro
96,7,15,resident,2017-04-19 06:51:06,,,,,,,,,,Taytay
96,6,15,resident,2017-04-19 06:51:06,,,,,,,,,,Yingkeng
96,5,15,resident,2017-04-19 06:51:06,,,,,,,,,,Izhmorskiy
96,8,20,guest,2018-02-07 17:56:02,2018-02-07 17:57:02,717.0,87.0,1.0,,2018-01-31 18:02:25,,2017-08-20 06:09:48,,Donglu
96,10,20,guest,2018-02-07 17:56:02,2018-02-07 18:00:02,164.0,17.0,0.0,,,,2017-09-19 23:07:49,,Nossa Senhora do Socorro
96,5,20,resident,2018-02-07 17:56:02,2018-02-07 18:01:02,513.0,41.0,0.0,,2018-01-27 01:10:36,,2018-03-31 11:28:10,,Izhmorskiy
71,8,52,tenant,2017-08-12 14:04:59,2017-12-02 00:33:09,371.0,3.0,0.0,,,,,,Donglu
71,8,59,owner,2018-01-17 23:29:31,2018-01-17 23:34:31,967.0,47.0,0.0,,,,,,Donglu
71,8,18,resident,2017-06-20 06:57:28,2018-01-20 06:39:47,887.0,78.0,1.0,,,,,,Donglu
71,10,18,owner,2017-06-20 06:57:28,2018-01-20 06:34:47,121.0,81.0,1.0,,,,,,Nossa Senhora do Socorro
71,8,77,owner,2017-10-23 11:40:49,,,,,,,,,,Donglu
71,10,77,tenant,2017-10-23 11:40:49,,,,,,,,,,Nossa Senhora do Socorro
71,6,77,tenant,2017-10-23 11:40:49,,,,,,,,,,Yingkeng
71,8,16,tenant,2017-11-04 20:18:27,2017-11-04 20:26:27,681.0,74.0,1.0,2017-10-17 18:51:57,,,2017-10-21 16:39:00,,Donglu
71,8,92,tenant,2017-06-19 02:18:20,2017-06-19 02:22:20,651.0,61.0,0.0,,,,,,Donglu
71,4,92,tenant,2017-06-19 02:18:20,2017-06-19 02:24:20,263.0,70.0,0.0,,,,,,Zhoutian
71,8,10,guest,2017-07-14 15:01:35,2018-02-15 03:59:14,1173.0,50.0,0.0,,,,,,Donglu
71,7,10,owner,2017-07-14 15:01:35,2018-02-15 04:07:14,779.0,84.0,1.0,,,,,,Taytay
71,1,10,owner,2017-07-14 15:01:35,2018-02-15 04:04:14,1056.0,52.0,0.0,,,,,,Yizhang Chengguanzhen
71,9,10,tenant,2017-07-14 15:01:35,2018-02-15 04:00:14,871.0,74.0,1.0,,,,,,Nishiwaki
71,8,81,tenant,2018-03-14 09:02:26,2018-03-14 09:05:26,794.0,48.0,0.0,2017-09-01 07:19:42,,,2018-01-28 13:00:15,,Donglu
71,10,81,guest,2018-03-14 09:02:26,2018-03-14 09:04:26,997.0,84.0,1.0,,,2018-02-23 09:27:48,,,Nossa Senhora do Socorro
71,8,82,tenant,2017-06-21 23:30:01,2017-06-21 23:32:01,962.0,0.0,0.0,,,,,2018-03-05 01:11:04,Donglu
71,7,82,owner,2017-06-21 23:30:01,2017-06-21 23:33:01,529.0,7.0,0.0,,2017-07-19 07:43:00,,2017-05-11 18:21:25,,Taytay
71,6,82,tenant,2017-06-21 23:30:01,2017-06-21 23:36:01,344.0,60.0,0.0,2017-04-10 22:41:25,2017-07-12 12:42:49,,,2017-05-12 01:00:44,Yingkeng
71,9,82,owner,2017-06-21 23:30:01,2017-06-21 23:40:01,438.0,3.0,0.0,2017-08-18 06:22:22,,,2018-04-08 16:29:17,,Nishiwaki
71,8,19,owner,2017-10-23 13:10:56,2017-10-23 13:11:56,502.0,34.0,0.0,,,,,,Donglu
71,4,19,guest,2017-10-23 13:10:56,2017-10-23 13:20:56,357.0,85.0,1.0,,,,,,Zhoutian
71,8,4,guest,2017-07-03 09:08:30,2017-07-09 05:40:53,18.0,81.0,0.0,,,2018-02-13 18:33:31,,,Donglu
71,6,4,tenant,2017-07-03 09:08:30,2017-07-09 05:33:53,59.0,2.0,0.0,,2017-05-01 14:08:23,,,2017-05-16 06:22:09,Yingkeng
71,1,4,resident,2017-07-03 09:08:30,2017-07-09 05:41:53,390.0,72.0,1.0,,,2017-11-23 00:28:18,,,Yizhang Chengguanzhen
71,9,4,resident,2017-07-03 09:08:30,2017-07-09 05:35:53,531.0,44.0,0.0,2017-07-01 10:41:44,2017-11-03 08:46:00,,,2017-06-22 18:21:17,Nishiwaki
71,8,95,owner,2017-11-23 00:53:35,2017-11-23 01:00:35,,,,,,,,,Donglu
71,6,95,guest,2017-11-23 00:53:35,2017-11-23 01:03:35,,,,,,,,,Yingkeng
71,8,91,owner,2018-01-01 08:18:35,2018-01-01 08:27:35,,,,,,,,,Donglu
71,7,91,guest,2018-01-01 08:18:35,2018-01-01 08:27:35,,,,,,,,,Taytay
71,4,91,resident,2018-01-01 08:18:35,2018-01-01 08:23:35,,,,,,,,,Zhoutian
71,8,14,owner,2017-11-30 12:11:04,2017-12-15 01:46:54,317.0,39.0,0.0,,,,,,Donglu
71,6,14,guest,2017-11-30 12:11:04,2017-12-15 01:54:54,72.0,1.0,0.0,,,,,,Yingkeng
71,1,14,resident,2017-11-30 12:11:04,2017-12-15 01:54:54,1188.0,92.0,1.0,,,,,,Yizhang Chengguanzhen
71,8,43,guest,2017-10-15 18:30:59,2018-03-30 00:54:57,280.0,77.0,1.0,2017-10-18 15:25:36,,,,2017-04-09 23:58:51,Donglu
71,7,43,resident,2017-10-15 18:30:59,2018-03-30 00:47:57,1051.0,72.0,1.0,2017-09-30 09:17:19,,2018-01-10 02:22:59,,,Taytay
71,9,43,tenant,2017-10-15 18:30:59,2018-03-30 00:46:57,1079.0,4.0,0.0,,,,2018-02-11 00:59:44,,Nishiwaki
71,8,12,owner,2017-08-04 10:02:15,,,,,,,,,,Donglu
71,8,44,owner,2017-04-20 23:55:09,2018-02-04 19:29:09,988.0,62.0,0.0,2018-02-08 21:50:40,2017-04-04 07:56:24,,,2017-08-19 08:35:30,Donglu
71,10,44,tenant,2017-04-20 23:55:09,2018-02-04 19:32:09,886.0,49.0,0.0,,,2017-10-27 01:31:13,,,Nossa Senhora do Socorro
71,4,44,resident,2017-04-20 23:55:09,2018-02-04 19:25:09,1059.0,10.0,0.0,2017-08-26 08:00:38,2017-12-20 02:25:34,,,2018-03-24 22:05:43,Zhoutian
71,8,15,guest,2017-12-05 14:01:23,2017-12-05 14:09:23,1069.0,61.0,0.0,,,,2018-04-06 11:27:20,,Donglu
71,10,15,guest,2017-12-05 14:01:23,2017-12-05 14:04:23,956.0,3.0,0.0,,2017-09-03 21:25:30,,,2018-04-05 16:12:04,Nossa Senhora do Socorro
71,7,15,resident,2017-12-05 14:01:23,2017-12-05 14:02:23,379.0,77.0,1.0,,2018-02-27 21:37:47,,,2018-02-25 10:19:32,Taytay
71,6,15,resident,2017-12-05 14:01:23,2017-12-05 14:03:23,122.0,13.0,0.0,,,2017-04-25 23:23:34,,,Yingkeng
71,8,20,guest,2018-03-04 04:51:02,2018-03-04 04:54:02,168.0,75.0,1.0,2017-04-07 22:29:04,,,,2018-01-10 11:31:15,Donglu
71,10,20,guest,2018-03-04 04:51:02,2018-03-04 04:59:02,77.0,32.0,0.0,,,,,2017-10-06 00:59:16,Nossa Senhora do Socorro
1,8,52,tenant,2017-08-29 08:27:52,2017-11-16 07:55:27,178.0,52.0,0.0,,,2017-12-07 23:24:22,,,Donglu
1,3,52,resident,2017-08-29 08:27:52,2017-11-16 07:57:27,631.0,5.0,0.0,2017-12-24 08:28:15,,2017-04-22 01:26:13,,,Gedangan
1,5,52,resident,2017-08-29 08:27:52,2017-11-16 07:52:27,343.0,0.0,0.0,,,,2017-09-25 21:42:09,,Izhmorskiy
1,8,59,owner,2017-07-09 08:50:07,,,,,,,,,,Donglu
1,8,35,tenant,2017-07-22 10:08:32,2017-10-24 17:09:26,598.0,36.0,0.0,,,2017-05-08 18:38:22,,,Donglu
1,10,35,owner,2017-07-22 10:08:32,2017-10-24 17:10:26,53.0,11.0,0.0,,2017-06-29 17:05:36,,,2017-05-27 01:50:00,Nossa Senhora do Socorro
1,6,35,owner,2017-07-22 10:08:32,2017-10-24 17:07:26,493.0,43.0,0.0,,2017-09-24 06:08:22,,,2017-07-24 04:39:31,Yingkeng
1,5,35,owner,2017-07-22 10:08:32,2017-10-24 17:13:26,1093.0,37.0,0.0,,,,,2018-03-21 15:30:37,Izhmorskiy
1,9,35,tenant,2017-07-22 10:08:32,2017-10-24 17:05:26,157.0,98.0,0.0,2018-01-02 14:14:10,,,2017-05-29 14:24:35,,Nishiwaki
1,8,18,resident,2017-12-11 08:49:39,,,,,,,,,,Donglu
1,10,18,owner,2017-12-11 08:49:39,,,,,,,,,,Nossa Senhora do Socorro
1,8,77,owner,2018-01-08 22:31:36,2018-01-08 22:36:36,116.0,36.0,0.0,,,,,,Donglu
1,10,77,tenant,2018-01-08 22:31:36,2018-01-08 22:32:36,309.0,11.0,0.0,,,,,,Nossa Senhora do Socorro
1,6,77,tenant,2018-01-08 22:31:36,2018-01-08 22:34:36,984.0,81.0,1.0,,,,,,Yingkeng
1,8,22,owner,2017-10-13 06:34:18,2017-10-13 06:39:18,48.0,0.0,0.0,,,2018-01-11 18:14:20,,,Donglu
1,3,22,tenant,2017-10-13 06:34:18,2017-10-13 06:35:18,1060.0,11.0,0.0,2017-04-26 04:49:29,,2017-05-02 10:32:00,,,Gedangan
1,6,22,resident,2017-10-13 06:34:18,2017-10-13 06:38:18,240.0,94.0,0.0,2017-08-06 19:39:12,2017-05-04 22:21:41,,,2017-08-28 04:02:03,Yingkeng
1,5,22,guest,2017-10-13 06:34:18,2017-10-13 06:35:18,1119.0,87.0,1.0,,2017-06-25 19:23:26,,,2017-05-27 21:26:07,Izhmorskiy
1,1,22,tenant,2017-10-13 06:34:18,2017-10-13 06:37:18,239.0,44.0,0.0,,2017-08-16 04:29:56,,2018-02-18 23:46:36,,Yizhang Chengguanzhen
1,9,22,resident,2017-10-13 06:34:18,2017-10-13 06:35:18,223.0,84.0,0.0,,2017-12-10 12:53:02,,,2017-12-11 14:07:51,Nishiwaki
1,8,92,tenant,2017-11-20 09:26:01,2017-11-20 09:27:01,230.0,38.0,0.0,,,,,,Donglu
1,8,10,guest,2017-04-27 17:02:23,2017-06-29 13:50:55,304.0,8.0,0.0,,2017-10-24 22:07:58,,,2017-07-22 09:40:05,Donglu
1,3,10,owner,2017-04-27 17:02:23,2017-06-29 13:46:55,769.0,4.0,0.0,,,,,2017-04-30 09:48:28,Gedangan
1,1,10,owner,2017-04-27 17:02:23,2017-06-29 13:48:55,378.0,80.0,1.0,2018-02-11 17:42:34,2017-07-18 20:12:20,,,2017-12-20 18:43:07,Yizhang Chengguanzhen
1,9,10,tenant,2017-04-27 17:02:23,2017-06-29 13:44:55,273.0,36.0,0.0,2017-04-12 17:51:38,2018-01-25 20:34:29,,,2017-08-27 19:25:15,Nishiwaki
1,8,81,tenant,2017-10-25 06:45:25,2017-10-25 06:50:25,513.0,95.0,1.0,,,,,,Donglu
1,10,81,guest,2017-10-25 06:45:25,2017-10-25 06:52:25,212.0,50.0,0.0,,,,,,Nossa Senhora do Socorro
1,8,82,tenant,2018-01-09 03:27:49,2018-01-09 03:35:49,1068.0,30.0,0.0,2017-05-20 11:17:31,,2017-07-26 19:52:57,,,Donglu
1,6,82,tenant,2018-01-09 03:27:49,2018-01-09 03:36:49,826.0,11.0,0.0,2017-12-16 16:55:37,,,2017-05-08 04:46:46,,Yingkeng
1,9,82,owner,2018-01-09 03:27:49,2018-01-09 03:30:49,213.0,22.0,0.0,2017-09-14 08:15:37,2017-12-19 12:56:01,,2017-07-09 00:07:10,,Nishiwaki
1,8,19,owner,2017-10-14 04:02:05,,,,,,,,,,Donglu
1,8,4,guest,2017-11-22 20:43:13,2018-02-18 20:54:54,512.0,20.0,0.0,2017-06-29 21:38:10,2017-04-26 20:26:40,,,2017-06-02 20:16:36,Donglu
1,3,4,resident,2017-11-22 20:43:13,2018-02-18 21:00:54,60.0,96.0,0.0,2017-06-13 14:30:50,,2017-04-28 01:44:36,,,Gedangan
1,6,4,tenant,2017-11-22 20:43:13,2018-02-18 20:55:54,102.0,80.0,0.0,,,,,2018-01-25 06:22:20,Yingkeng
1,1,4,resident,2017-11-22 20:43:13,2018-02-18 20:54:54,19.0,38.0,0.0,2017-05-10 03:53:57,,2017-07-17 05:05:27,,,Yizhang Chengguanzhen
1,9,4,resident,2017-11-22 20:43:13,2018-02-18 21:01:54,561.0,39.0,0.0,,2017-04-08 05:57:48,2018-02-17 01:59:19,,,Nishiwaki
1,8,95,owner,2017-12-14 07:03:51,2018-01-22 12:35:47,420.0,87.0,1.0,,,,,,Donglu
1,6,95,guest,2017-12-14 07:03:51,2018-01-22 12:39:47,921.0,60.0,0.0,,,,,,Yingkeng
1,8,14,owner,2017-08-24 14:17:35,2017-09-16 15:34:33,166.0,26.0,0.0,,,,,,Donglu
1,6,14,guest,2017-08-24 14:17:35,2017-09-16 15:31:33,277.0,21.0,0.0,,,,,,Yingkeng
1,5,14,resident,2017-08-24 14:17:35,2017-09-16 15:34:33,354.0,79.0,1.0,,,,,,Izhmorskiy
1,1,14,resident,2017-08-24 14:17:35,2017-09-16 15:37:33,245.0,51.0,0.0,,,,,,Yizhang Chengguanzhen
1,8,43,guest,2017-09-19 01:28:14,,,,,,,,,,Donglu
1,9,43,tenant,2017-09-19 01:28:14,,,,,,,,,,Nishiwaki
1,8,12,owner,2018-02-15 15:08:22,,,,,,,,,,Donglu
1,3,12,guest,2018-02-15 15:08:22,,,,,,,,,,Gedangan
1,8,44,owner,2017-05-28 21:20:33,,,,,,,,,,Donglu
1,10,44,tenant,2017-05-28 21:20:33,,,,,,,,,,Nossa Senhora do Socorro
1,8,15,guest,2017-10-07 15:26:04,,,,,,,,,,Donglu
1,10,15,guest,2017-10-07 15:26:04,,,,,,,,,,Nossa Senhora do Socorro
1,3,15,resident,2017-10-07 15:26:04,,,,,,,,,,Gedangan
1,6,15,resident,2017-10-07 15:26:04,,,,,,,,,,Yingkeng
1,5,15,resident,2017-10-07 15:26:04,,,,,,,,,,Izhmorskiy
1,8,20,guest,2018-01-08 16:32:17,2018-01-08 16:40:17,585.0,78.0,1.0,,,,,,Donglu
1,10,20,guest,2018-01-08 16:32:17,2018-01-08 16:42:17,1119.0,91.0,1.0,,,,,,Nossa Senhora do Socorro
1,5,20,resident,2018-01-08 16:32:17,2018-01-08 16:34:17,550.0,75.0,1.0,,,,,,Izhmorskiy
63,8,52,tenant,2017-07-19 22:07:19,2017-08-07 06:15:49,753.0,90.0,1.0,,,,,,Donglu
63,8,59,owner,2017-09-27 06:26:43,2018-02-12 06:36:23,,,,,,,,,Donglu
63,8,35,tenant,2017-12-22 20:24:58,2017-12-22 20:32:58,15.0,16.0,0.0,,,,,,Donglu
63,7,35,guest,2017-12-22 20:24:58,2017-12-22 20:34:58,264.0,92.0,1.0,,,,,,Taytay
63,9,35,tenant,2017-12-22 20:24:58,2017-12-22 20:28:58,412.0,82.0,1.0,,,,,,Nishiwaki
63,8,18,resident,2018-01-10 05:16:09,2018-01-10 05:18:09,686.0,99.0,1.0,,,,,,Donglu
63,8,77,owner,2018-03-16 01:22:13,2018-03-16 01:23:13,218.0,60.0,0.0,,,,,,Donglu
63,8,22,owner,2017-04-14 09:02:28,,,,,,,,,,Donglu
63,9,22,resident,2017-04-14 09:02:28,,,,,,,,,,Nishiwaki
63,8,16,tenant,2018-01-26 04:18:15,,,,,,,,,,Donglu
63,8,92,tenant,2017-04-19 18:03:31,2017-08-15 18:24:46,11.0,0.0,0.0,,,,,,Donglu
63,8,10,guest,2017-04-14 09:02:46,2018-01-31 02:42:22,1161.0,12.0,0.0,,,,,,Donglu
63,7,10,owner,2017-04-14 09:02:46,2018-01-31 02:36:22,852.0,29.0,0.0,,,,,,Taytay
63,9,10,tenant,2017-04-14 09:02:46,2018-01-31 02:36:22,270.0,79.0,1.0,,,,,,Nishiwaki
63,8,81,tenant,2017-11-04 22:16:07,2017-11-18 18:52:48,429.0,38.0,0.0,,,,,,Donglu
63,8,82,tenant,2017-07-23 04:24:11,,,,,,,,,,Donglu
63,7,82,owner,2017-07-23 04:24:11,,,,,,,,,,Taytay
63,9,82,owner,2017-07-23 04:24:11,,,,,,,,,,Nishiwaki
63,8,19,owner,2017-09-18 17:50:42,2018-02-26 13:08:37,401.0,20.0,0.0,,,,,,Donglu
63,8,4,guest,2017-08-11 12:13:45,2017-08-11 12:15:45,1173.0,62.0,0.0,,,,2017-12-13 21:19:09,,Donglu
63,9,4,resident,2017-08-11 12:13:45,2017-08-11 12:17:45,561.0,71.0,1.0,,2018-04-06 21:25:51,,2017-10-11 07:59:44,,Nishiwaki
63,8,91,owner,2017-04-26 09:15:14,2017-12-08 22:08:57,,,,,,,,,Donglu
63,7,91,guest,2017-04-26 09:15:14,2017-12-08 22:00:57,,,,,,,,,Taytay
63,8,14,owner,2017-10-18 04:01:27,2018-02-11 10:41:05,,,,,,,,,Donglu
63,8,12,owner,2017-12-02 17:20:09,2017-12-02 17:27:09,,,,,,,,,Donglu
63,8,44,owner,2017-10-26 17:03:34,,,,,,,,,,Donglu
63,8,20,guest,2017-09-22 09:18:11,2017-09-22 09:25:11,347.0,39.0,0.0,,,,,,Donglu
2,8,35,tenant,2017-12-27 14:30:42,2017-12-27 14:35:42,687.0,99.0,1.0,2017-05-16 10:20:01,,2017-05-16 17:35:01,,,Donglu
2,10,35,owner,2017-12-27 14:30:42,2017-12-27 14:35:42,495.0,26.0,0.0,2017-12-14 06:59:41,2018-01-21 17:39:12,,,2017-09-13 02:42:17,Nossa Senhora do Socorro
2,6,35,owner,2017-12-27 14:30:42,2017-12-27 14:34:42,59.0,99.0,0.0,2017-05-01 17:49:40,,,2017-07-25 11:25:59,,Yingkeng
2,5,35,owner,2017-12-27 14:30:42,2017-12-27 14:40:42,224.0,94.0,1.0,2017-08-24 05:52:43,2017-06-20 15:25:50,,,2017-06-20 08:06:58,Izhmorskiy
2,8,5,owner,2018-03-26 23:06:06,2018-03-26 23:15:06,690.0,94.0,1.0,2018-01-14 15:04:09,,,2017-04-05 13:55:23,,Donglu
2,10,5,guest,2018-03-26 23:06:06,2018-03-26 23:16:06,639.0,98.0,1.0,,,2017-09-29 17:55:22,,,Nossa Senhora do Socorro
2,4,5,tenant,2018-03-26 23:06:06,2018-03-26 23:12:06,939.0,41.0,0.0,,,,2018-01-31 11:38:30,,Zhoutian
2,8,18,resident,2017-04-19 17:19:53,2017-05-14 19:15:49,878.0,94.0,1.0,2018-04-05 22:22:06,,,2017-11-14 23:01:59,,Donglu
2,10,18,owner,2017-04-19 17:19:53,2017-05-14 19:12:49,425.0,82.0,1.0,,,,2017-12-14 11:29:51,,Nossa Senhora do Socorro
2,8,77,owner,2017-11-02 17:03:12,,,,,,,,,,Donglu
2,10,77,tenant,2017-11-02 17:03:12,,,,,,,,,,Nossa Senhora do Socorro
2,6,77,tenant,2017-11-02 17:03:12,,,,,,,,,,Yingkeng
2,8,22,owner,2018-03-11 22:56:20,2018-03-11 23:00:20,120.0,93.0,0.0,2018-04-06 13:07:55,,,2018-02-12 08:54:18,,Donglu
2,6,22,resident,2018-03-11 22:56:20,2018-03-11 22:58:20,583.0,51.0,0.0,2018-01-29 08:06:39,,,,2018-03-13 12:43:42,Yingkeng
2,5,22,guest,2018-03-11 22:56:20,2018-03-11 22:59:20,208.0,69.0,0.0,,2017-07-20 04:22:38,2017-09-06 15:09:18,,,Izhmorskiy
2,1,22,tenant,2018-03-11 22:56:20,2018-03-11 23:01:20,712.0,82.0,1.0,,2017-09-23 08:56:14,2017-05-26 00:21:41,,,Yizhang Chengguanzhen
2,8,16,tenant,2017-06-30 21:08:05,,,,,,,,,,Donglu
2,5,16,resident,2017-06-30 21:08:05,,,,,,,,,,Izhmorskiy
2,8,92,tenant,2018-03-08 07:05:20,2018-03-08 07:10:20,220.0,83.0,1.0,,,,,,Donglu
2,4,92,tenant,2018-03-08 07:05:20,2018-03-08 07:10:20,443.0,81.0,1.0,,,,,,Zhoutian
2,8,93,guest,2017-12-30 07:58:19,,,,,,,,,,Donglu
2,10,93,owner,2017-12-30 07:58:19,,,,,,,,,,Nossa Senhora do Socorro
2,5,93,tenant,2017-12-30 07:58:19,,,,,,,,,,Izhmorskiy
2,8,10,guest,2017-09-02 20:14:10,,,,,,,,,,Donglu
2,1,10,owner,2017-09-02 20:14:10,,,,,,,,,,Yizhang Chengguanzhen
2,8,90,owner,2017-11-05 20:25:23,2018-02-21 15:42:42,416.0,69.0,0.0,,,,,,Donglu
2,5,90,guest,2017-11-05 20:25:23,2018-02-21 15:44:42,980.0,86.0,1.0,,,,,,Izhmorskiy
2,8,53,guest,2017-12-17 10:05:28,2018-01-05 09:14:29,1028.0,58.0,0.0,,,,,,Donglu
2,8,81,tenant,2017-07-05 16:52:44,2017-07-05 16:59:44,,,,,,,,,Donglu
2,10,81,guest,2017-07-05 16:52:44,2017-07-05 16:56:44,,,,,,,,,Nossa Senhora do Socorro
2,8,84,tenant,2017-04-11 06:57:18,2017-12-31 23:23:03,959.0,66.0,0.0,,,,,2018-03-25 08:55:05,Donglu
2,6,84,resident,2017-04-11 06:57:18,2017-12-31 23:25:03,1163.0,68.0,0.0,,,2017-04-29 04:42:31,,,Yingkeng
2,4,84,owner,2017-04-11 06:57:18,2017-12-31 23:23:03,886.0,35.0,0.0,,2017-12-01 08:45:19,,2017-09-14 00:41:32,,Zhoutian
2,8,82,tenant,2018-01-27 23:43:15,2018-01-27 23:48:15,61.0,58.0,0.0,,,,,,Donglu
2,6,82,tenant,2018-01-27 23:43:15,2018-01-27 23:52:15,453.0,71.0,1.0,,,,,,Yingkeng
2,8,19,owner,2017-07-17 08:42:10,2017-07-17 08:44:10,1184.0,37.0,0.0,,,,,,Donglu
2,4,19,guest,2017-07-17 08:42:10,2017-07-17 08:49:10,830.0,65.0,0.0,,,,,,Zhoutian
2,8,4,guest,2017-05-11 22:54:21,2017-05-11 22:58:21,233.0,24.0,0.0,,,,2017-05-23 00:20:41,,Donglu
2,6,4,tenant,2017-05-11 22:54:21,2017-05-11 23:00:21,392.0,38.0,0.0,,2017-10-05 14:58:23,2017-04-18 15:24:22,,,Yingkeng
2,1,4,resident,2017-05-11 22:54:21,2017-05-11 23:01:21,295.0,12.0,0.0,2017-10-13 01:25:03,2017-07-28 06:58:48,2018-01-25 05:24:23,,,Yizhang Chengguanzhen
2,8,95,owner,2017-12-27 08:41:35,,,,,,,,,,Donglu
2,6,95,guest,2017-12-27 08:41:35,,,,,,,,,,Yingkeng
2,8,91,owner,2018-03-24 13:26:42,2018-03-24 13:32:42,,,,,,,,,Donglu
2,4,91,resident,2018-03-24 13:26:42,2018-03-24 13:29:42,,,,,,,,,Zhoutian
2,8,14,owner,2017-08-18 18:36:52,2017-08-18 18:46:52,,,,,,,,,Donglu
2,6,14,guest,2017-08-18 18:36:52,2017-08-18 18:46:52,,,,,,,,,Yingkeng
2,5,14,resident,2017-08-18 18:36:52,2017-08-18 18:45:52,,,,,,,,,Izhmorskiy
2,1,14,resident,2017-08-18 18:36:52,2017-08-18 18:44:52,,,,,,,,,Yizhang Chengguanzhen
2,8,43,guest,2017-08-22 11:30:33,2017-08-22 11:35:33,571.0,85.0,1.0,,,,,,Donglu
2,8,12,owner,2017-09-17 07:09:42,,,,,,,,,,Donglu
2,8,20,guest,2017-11-05 08:14:16,2018-02-13 07:18:52,1145.0,37.0,0.0,,2018-01-10 11:51:56,2017-09-01 12:07:18,,,Donglu
2,10,20,guest,2017-11-05 08:14:16,2018-02-13 07:23:52,476.0,55.0,0.0,,2017-11-05 14:57:59,,,2017-08-08 12:08:43,Nossa Senhora do Socorro
2,5,20,resident,2017-11-05 08:14:16,2018-02-13 07:16:52,663.0,34.0,0.0,2017-05-02 02:24:03,,,,2018-01-19 11:08:08,Izhmorskiy
55,8,52,tenant,2017-12-15 14:20:21,2017-12-15 14:23:21,,,,,,,,,Donglu
55,5,52,resident,2017-12-15 14:20:21,2017-12-15 14:23:21,,,,,,,,,Izhmorskiy
55,8,35,tenant,2017-07-20 18:07:09,2017-12-25 11:30:38,993.0,93.0,1.0,2017-11-12 02:32:47,2017-07-23 15:57:34,,2017-12-29 12:08:28,,Donglu
55,10,35,owner,2017-07-20 18:07:09,2017-12-25 11:32:38,176.0,48.0,0.0,2017-10-15 15:53:33,2017-09-25 19:27:44,2017-10-01 18:40:34,,,Nossa Senhora do Socorro
55,7,35,guest,2017-07-20 18:07:09,2017-12-25 11:31:38,1119.0,99.0,1.0,2017-09-14 23:41:33,2017-12-05 02:23:14,,2017-04-28 20:47:01,,Taytay
55,5,35,owner,2017-07-20 18:07:09,2017-12-25 11:34:38,169.0,9.0,0.0,2017-06-03 06:08:35,,2018-01-22 13:13:12,,,Izhmorskiy
