article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project,Article,type,published_at
31,2,90,resident,2018-02-04 05:40:22,2018-02-04 05:45:22,182.0,17.0,0.0,,,,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,8,90,owner,2018-02-04 05:40:22,2018-02-04 05:41:22,1186.0,59.0,0.0,,,,,,Donglu,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,13,tenant,2017-12-16 05:28:12,2017-12-16 05:31:12,767.0,37.0,0.0,,,,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,3,13,guest,2017-12-16 05:28:12,2017-12-16 05:29:12,610.0,53.0,0.0,,,,,,Gedangan,If These Walls Could Talk 2,event,2017-07-29 23:35:03
39,2,93,owner,2017-10-06 00:38:15,2017-10-06 00:40:15,1186.0,9.0,0.0,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,10,93,owner,2017-10-06 00:38:15,2017-10-06 00:47:15,633.0,30.0,0.0,,,,,,Nossa Senhora do Socorro,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,3,93,owner,2017-10-06 00:38:15,2017-10-06 00:45:15,128.0,24.0,0.0,,,,,,Gedangan,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,98,resident,2018-01-22 03:28:40,2018-03-30 12:11:47,1161.0,79.0,1.0,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,10,98,owner,2018-01-22 03:28:40,2018-03-30 12:13:47,374.0,33.0,0.0,,,,,,Nossa Senhora do Socorro,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,54,tenant,2017-12-30 10:37:12,,,,,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,1,54,owner,2017-12-30 10:37:12,,,,,,,,,,Yizhang Chengguanzhen,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,85,owner,2018-02-11 15:12:23,2018-02-11 15:15:23,,,,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,3,85,resident,2018-02-11 15:12:23,2018-02-11 15:21:23,,,,,,,,,Gedangan,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,1,85,owner,2018-02-11 15:12:23,2018-02-11 15:14:23,,,,,,,,,Yizhang Chengguanzhen,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,23,guest,2017-07-29 20:59:35,2017-07-29 21:01:35,1115.0,31.0,0.0,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,3,23,owner,2017-07-29 20:59:35,2017-07-29 21:08:35,212.0,31.0,0.0,,,,,,Gedangan,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,1,23,tenant,2017-07-29 20:59:35,2017-07-29 21:00:35,308.0,8.0,0.0,,,,,,Yizhang Chengguanzhen,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,42,resident,2017-12-13 04:20:10,,,,,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,84,owner,2018-01-13 07:59:44,,,,,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,3,84,resident,2018-01-13 07:59:44,,,,,,,,,,Gedangan,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,47,resident,2018-01-26 00:11:21,2018-01-26 00:13:21,190.0,81.0,0.0,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,32,resident,2017-07-25 05:46:08,2017-09-09 11:09:16,674.0,34.0,0.0,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,3,32,owner,2017-07-25 05:46:08,2017-09-09 11:13:16,1084.0,86.0,1.0,,,,,,Gedangan,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,1,32,tenant,2017-07-25 05:46:08,2017-09-09 11:15:16,763.0,75.0,1.0,,,,,,Yizhang Chengguanzhen,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,5,owner,2017-12-08 13:12:50,,,,,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,10,5,guest,2017-12-08 13:12:50,,,,,,,,,,Nossa Senhora do Socorro,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,3,5,owner,2017-12-08 13:12:50,,,,,,,,,,Gedangan,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,90,resident,2018-02-22 11:35:32,,,,,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,13,tenant,2017-11-12 04:40:54,,,,,,,,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,3,13,guest,2017-11-12 04:40:54,,,,,,,,,,Gedangan,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,2,71,guest,2018-02-10 12:03:42,2018-02-10 12:12:42,1175.0,22.0,0.0,2017-09-01 13:36:38,2017-07-28 19:45:37,2017-04-16 11:24:03,,,Il’ichëvo,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,10,71,guest,2018-02-10 12:03:42,2018-02-10 12:08:42,373.0,90.0,0.0,2017-07-15 07:43:13,,,2017-09-12 23:41:09,,Nossa Senhora do Socorro,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
39,3,71,owner,2018-02-10 12:03:42,2018-02-10 12:12:42,684.0,5.0,0.0,,,2017-09-28 01:03:44,,,Gedangan,Client 9: The Rise and Fall of Eliot Spitzer,event,2017-07-15 13:10:19
10,2,78,resident,2017-06-26 00:23:35,2018-02-01 10:51:00,189.0,56.0,0.0,,2018-01-15 15:39:36,,,2017-05-23 00:51:23,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,10,78,guest,2017-06-26 00:23:35,2018-02-01 10:48:00,365.0,2.0,0.0,2017-10-13 21:54:02,,,,2018-03-04 17:03:19,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,2,98,resident,2018-01-27 22:44:19,2018-01-27 22:53:19,779.0,22.0,0.0,2017-11-26 12:19:31,2018-02-17 01:42:55,,2017-12-25 00:30:52,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,10,98,owner,2018-01-27 22:44:19,2018-01-27 22:50:19,158.0,44.0,0.0,2017-05-17 03:24:20,2018-01-03 05:14:42,2018-01-24 12:17:44,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,6,98,resident,2018-01-27 22:44:19,2018-01-27 22:53:19,916.0,93.0,1.0,2017-05-25 16:57:11,,,,2018-03-31 04:57:15,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,2,54,tenant,2017-07-24 15:33:45,2017-09-16 06:42:12,586.0,78.0,1.0,2017-07-08 00:07:42,,,,2017-12-28 12:55:11,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,2,53,guest,2017-06-27 05:00:58,2017-08-16 00:19:43,843.0,35.0,0.0,2017-04-15 07:26:33,2018-03-17 01:05:14,2017-10-04 23:15:22,,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,2,85,owner,2017-11-16 05:19:56,,,,,,,,,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,3,85,resident,2017-11-16 05:19:56,,,,,,,,,,Gedangan,Fierce People,news,2017-05-17 03:49:48
10,7,85,owner,2017-11-16 05:19:56,,,,,,,,,,Taytay,Fierce People,news,2017-05-17 03:49:48
10,6,85,owner,2017-11-16 05:19:56,,,,,,,,,,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,2,87,resident,2018-02-16 07:18:42,2018-02-16 07:25:42,942.0,19.0,0.0,,,,,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,6,87,resident,2018-02-16 07:18:42,2018-02-16 07:20:42,619.0,13.0,0.0,,,,,,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,2,31,guest,2017-09-11 00:14:07,2017-10-01 22:29:30,57.0,95.0,1.0,,,,,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,10,31,guest,2017-09-11 00:14:07,2017-10-01 22:36:30,454.0,34.0,0.0,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,2,42,resident,2017-06-09 13:33:18,2017-09-20 05:51:15,703.0,71.0,1.0,2017-06-30 20:52:35,,,2017-12-03 06:50:51,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,7,42,resident,2017-06-09 13:33:18,2017-09-20 05:52:15,111.0,80.0,1.0,,,,,2018-01-16 10:44:55,Taytay,Fierce People,news,2017-05-17 03:49:48
10,4,42,resident,2017-06-09 13:33:18,2017-09-20 05:49:15,987.0,80.0,1.0,2018-01-29 12:00:48,,,2017-11-05 00:59:23,,Zhoutian,Fierce People,news,2017-05-17 03:49:48
10,2,2,guest,2017-12-25 18:58:56,,,,,,,,,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,6,2,resident,2017-12-25 18:58:56,,,,,,,,,,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,4,2,guest,2017-12-25 18:58:56,,,,,,,,,,Zhoutian,Fierce People,news,2017-05-17 03:49:48
10,2,11,resident,2017-07-18 08:51:21,2018-01-29 05:30:38,867.0,76.0,1.0,,,,,2018-01-06 07:09:13,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,10,11,resident,2017-07-18 08:51:21,2018-01-29 05:30:38,977.0,19.0,0.0,2017-08-10 21:24:49,2017-05-02 00:07:03,,,2017-06-16 20:04:37,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,6,11,tenant,2017-07-18 08:51:21,2018-01-29 05:23:38,572.0,77.0,1.0,2017-11-10 21:07:17,,,,2017-06-30 04:21:19,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,4,11,tenant,2017-07-18 08:51:21,2018-01-29 05:25:38,919.0,19.0,0.0,2017-09-30 22:50:24,,,2017-10-09 08:23:25,,Zhoutian,Fierce People,news,2017-05-17 03:49:48
10,2,17,tenant,2018-02-16 18:47:15,2018-02-16 18:51:15,694.0,36.0,0.0,,,,,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,2,32,resident,2018-01-04 18:09:31,2018-01-04 18:19:31,562.0,30.0,0.0,,,,,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,3,32,owner,2018-01-04 18:09:31,2018-01-04 18:16:31,1002.0,58.0,0.0,,,,,,Gedangan,Fierce People,news,2017-05-17 03:49:48
10,2,62,owner,2018-02-01 07:36:48,,,,,,,,,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,10,62,guest,2018-02-01 07:36:48,,,,,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,6,62,tenant,2018-02-01 07:36:48,,,,,,,,,,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,2,71,guest,2018-01-13 11:46:56,,,,,,,,,,Il’ichëvo,Fierce People,news,2017-05-17 03:49:48
10,10,71,guest,2018-01-13 11:46:56,,,,,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,3,71,owner,2018-01-13 11:46:56,,,,,,,,,,Gedangan,Fierce People,news,2017-05-17 03:49:48
40,2,93,owner,2017-09-08 02:19:57,,,,,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,93,owner,2017-09-08 02:19:57,,,,,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,5,93,tenant,2017-09-08 02:19:57,,,,,,,,,,Izhmorskiy,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,78,resident,2017-09-14 09:50:08,2017-09-14 09:51:08,362.0,99.0,0.0,,2017-12-17 14:58:45,,,2017-07-01 23:53:29,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,78,guest,2017-09-14 09:50:08,2017-09-14 09:52:08,137.0,65.0,0.0,,2018-01-13 04:56:03,,,2017-05-18 14:47:42,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,98,resident,2017-11-29 09:28:12,2017-11-29 09:35:12,510.0,79.0,1.0,,2017-07-05 23:09:17,2017-08-16 15:09:08,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,98,owner,2017-11-29 09:28:12,2017-11-29 09:30:12,1154.0,66.0,0.0,,,,,2017-04-07 20:45:59,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,6,98,resident,2017-11-29 09:28:12,2017-11-29 09:38:12,524.0,85.0,1.0,2017-07-09 23:17:42,2017-10-14 09:48:41,,2018-01-28 12:11:29,,Yingkeng,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,54,tenant,2017-12-16 08:58:50,,,,,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,1,54,owner,2017-12-16 08:58:50,,,,,,,,,,Yizhang Chengguanzhen,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,68,guest,2018-04-05 10:46:58,2018-04-05 10:48:58,1115.0,53.0,0.0,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,5,68,tenant,2018-04-05 10:46:58,2018-04-05 10:52:58,1169.0,45.0,0.0,,,,,,Izhmorskiy,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,1,68,resident,2018-04-05 10:46:58,2018-04-05 10:47:58,658.0,20.0,0.0,,,,,,Yizhang Chengguanzhen,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,87,resident,2017-10-18 14:01:50,,,,,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,6,87,resident,2017-10-18 14:01:50,,,,,,,,,,Yingkeng,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,1,87,owner,2017-10-18 14:01:50,,,,,,,,,,Yizhang Chengguanzhen,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,9,87,resident,2017-10-18 14:01:50,,,,,,,,,,Nishiwaki,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,23,guest,2017-09-05 21:16:34,,,,,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,7,23,resident,2017-09-05 21:16:34,,,,,,,,,,Taytay,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,1,23,tenant,2017-09-05 21:16:34,,,,,,,,,,Yizhang Chengguanzhen,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,1,resident,2017-09-22 16:38:23,,,,,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,7,1,guest,2017-09-22 16:38:23,,,,,,,,,,Taytay,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,9,1,tenant,2017-09-22 16:38:23,,,,,,,,,,Nishiwaki,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,31,guest,2017-12-07 00:58:27,,,,,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,31,guest,2017-12-07 00:58:27,,,,,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,5,31,owner,2017-12-07 00:58:27,,,,,,,,,,Izhmorskiy,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,84,owner,2017-08-09 07:43:54,2017-08-09 07:53:54,1172.0,83.0,1.0,,2018-01-17 21:19:55,,2018-01-30 04:32:10,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,6,84,resident,2017-08-09 07:43:54,2017-08-09 07:50:54,673.0,62.0,0.0,,2017-07-28 11:31:11,,,2017-09-11 10:02:56,Yingkeng,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,11,resident,2017-11-11 02:11:38,2017-11-11 02:16:38,867.0,89.0,1.0,,2017-09-20 15:20:24,,,2017-08-11 09:50:56,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,11,resident,2017-11-11 02:11:38,2017-11-11 02:20:38,717.0,63.0,0.0,2018-03-06 22:12:30,2017-09-01 22:45:39,2017-10-05 04:27:58,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,6,11,tenant,2017-11-11 02:11:38,2017-11-11 02:21:38,176.0,24.0,0.0,2018-03-14 04:11:56,,,2018-01-08 07:46:17,,Yingkeng,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,9,11,guest,2017-11-11 02:11:38,2017-11-11 02:16:38,55.0,83.0,0.0,2017-08-29 00:45:23,,,2017-10-09 17:02:46,,Nishiwaki,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,17,tenant,2017-09-13 19:42:51,2017-12-29 05:29:22,296.0,93.0,0.0,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,5,17,guest,2017-09-13 19:42:51,2017-12-29 05:32:22,627.0,69.0,0.0,,,,,,Izhmorskiy,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,9,17,resident,2017-09-13 19:42:51,2017-12-29 05:37:22,466.0,39.0,0.0,,,,,,Nishiwaki,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,32,resident,2017-07-29 01:52:14,2017-12-02 22:24:39,478.0,34.0,0.0,,,2017-04-15 20:39:33,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,1,32,tenant,2017-07-29 01:52:14,2017-12-02 22:18:39,1101.0,22.0,0.0,,2017-07-08 03:38:19,2018-03-22 02:57:27,,,Yizhang Chengguanzhen,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,9,32,tenant,2017-07-29 01:52:14,2017-12-02 22:17:39,349.0,22.0,0.0,,2017-09-14 15:39:46,,2017-05-05 00:28:30,,Nishiwaki,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,5,owner,2017-09-11 14:42:50,2017-09-23 22:44:41,,,,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,5,guest,2017-09-11 14:42:50,2017-09-23 22:43:41,,,,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,62,owner,2017-11-17 12:49:24,2018-01-23 11:40:41,312.0,17.0,0.0,,,,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,62,guest,2017-11-17 12:49:24,2018-01-23 11:31:41,928.0,1.0,0.0,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,6,62,tenant,2017-11-17 12:49:24,2018-01-23 11:33:41,517.0,84.0,1.0,,,,,,Yingkeng,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,2,13,tenant,2017-07-25 01:57:35,2017-11-17 18:48:47,149.0,41.0,0.0,2017-10-24 18:32:07,2018-03-05 23:22:07,2018-04-10 09:09:52,,,Il’ichëvo,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,6,13,resident,2017-07-25 01:57:35,2017-11-17 18:46:47,1193.0,60.0,0.0,2017-06-16 13:48:24,,,,2017-12-05 03:33:43,Yingkeng,"Well Spent Life, A",etc,2017-06-24 04:26:47
60,2,78,resident,2018-04-08 22:05:28,2018-04-08 22:14:28,69.0,92.0,0.0,,,,,,Il’ichëvo,His Regeneration,privilege,2017-12-24 20:45:22
60,2,68,guest,2018-02-16 11:59:20,,,,,,,,,,Il’ichëvo,His Regeneration,privilege,2017-12-24 20:45:22
60,3,68,guest,2018-02-16 11:59:20,,,,,,,,,,Gedangan,His Regeneration,privilege,2017-12-24 20:45:22
60,4,68,tenant,2018-02-16 11:59:20,,,,,,,,,,Zhoutian,His Regeneration,privilege,2017-12-24 20:45:22
60,1,68,resident,2018-02-16 11:59:20,,,,,,,,,,Yizhang Chengguanzhen,His Regeneration,privilege,2017-12-24 20:45:22
60,2,2,guest,2018-02-04 01:27:29,2018-02-04 01:36:29,700.0,29.0,0.0,,,,,,Il’ichëvo,His Regeneration,privilege,2017-12-24 20:45:22
60,6,2,resident,2018-02-04 01:27:29,2018-02-04 01:36:29,104.0,47.0,0.0,,,,,,Yingkeng,His Regeneration,privilege,2017-12-24 20:45:22
60,4,2,guest,2018-02-04 01:27:29,2018-02-04 01:30:29,1168.0,0.0,0.0,,,,,,Zhoutian,His Regeneration,privilege,2017-12-24 20:45:22
60,2,47,resident,2018-03-29 11:36:00,,,,,,,,,,Il’ichëvo,His Regeneration,privilege,2017-12-24 20:45:22
60,4,47,guest,2018-03-29 11:36:00,,,,,,,,,,Zhoutian,His Regeneration,privilege,2017-12-24 20:45:22
60,2,62,owner,2018-03-10 18:31:30,,,,,,,,,,Il’ichëvo,His Regeneration,privilege,2017-12-24 20:45:22
60,6,62,tenant,2018-03-10 18:31:30,,,,,,,,,,Yingkeng,His Regeneration,privilege,2017-12-24 20:45:22
64,2,93,owner,2017-12-26 03:28:17,2017-12-26 03:35:17,1139.0,80.0,1.0,,2017-08-15 21:06:35,,2018-04-05 04:38:32,,Il’ichëvo,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,8,93,guest,2017-12-26 03:28:17,2017-12-26 03:34:17,339.0,46.0,0.0,2017-04-20 17:59:44,2017-07-09 21:08:46,,2017-06-08 11:46:43,,Donglu,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,10,93,owner,2017-12-26 03:28:17,2017-12-26 03:34:17,942.0,14.0,0.0,,2018-02-09 02:46:21,,2018-03-08 14:34:52,,Nossa Senhora do Socorro,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,5,93,tenant,2017-12-26 03:28:17,2017-12-26 03:38:17,459.0,100.0,1.0,2017-11-19 11:00:52,,2017-10-02 22:15:04,,,Izhmorskiy,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,2,53,guest,2018-03-05 05:15:34,2018-03-05 05:25:34,342.0,31.0,0.0,,,,,,Il’ichëvo,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,8,53,guest,2018-03-05 05:15:34,2018-03-05 05:16:34,809.0,94.0,1.0,,,,,,Donglu,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,2,6,owner,2018-03-21 02:11:12,2018-03-23 19:19:00,332.0,50.0,0.0,,,,,,Il’ichëvo,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,7,6,tenant,2018-03-21 02:11:12,2018-03-23 19:15:00,31.0,79.0,0.0,,,,,,Taytay,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,2,1,resident,2018-02-23 16:00:57,,,,,,,,,,Il’ichëvo,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,7,1,guest,2018-02-23 16:00:57,,,,,,,,,,Taytay,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,9,1,tenant,2018-02-23 16:00:57,,,,,,,,,,Nishiwaki,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,2,84,owner,2017-12-31 23:43:46,2018-02-15 05:51:42,237.0,15.0,0.0,2017-08-18 10:24:46,,,,2018-01-04 10:11:43,Il’ichëvo,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,8,84,tenant,2017-12-31 23:43:46,2018-02-15 05:52:42,223.0,94.0,1.0,2017-08-22 06:39:40,2018-01-30 07:29:49,2017-11-15 18:59:18,,,Donglu,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,6,84,resident,2017-12-31 23:43:46,2018-02-15 05:43:42,480.0,36.0,0.0,2018-02-15 04:37:15,,2017-11-11 03:36:09,,,Yingkeng,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,2,17,tenant,2018-02-24 17:56:53,2018-02-24 18:05:53,1144.0,50.0,0.0,2018-02-21 23:20:45,,,,2017-12-06 17:08:17,Il’ichëvo,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,5,17,guest,2018-02-24 17:56:53,2018-02-24 17:59:53,132.0,78.0,1.0,,,2017-10-01 19:43:10,,,Izhmorskiy,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,9,17,resident,2018-02-24 17:56:53,2018-02-24 18:00:53,55.0,53.0,0.0,2017-06-17 07:17:33,2018-02-08 12:24:15,,,2018-03-09 23:16:42,Nishiwaki,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,2,5,owner,2018-02-27 08:56:57,,,,,,,,,,Il’ichëvo,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,8,5,owner,2018-02-27 08:56:57,,,,,,,,,,Donglu,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,10,5,guest,2018-02-27 08:56:57,,,,,,,,,,Nossa Senhora do Socorro,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,2,13,tenant,2017-12-23 10:54:07,2017-12-23 11:01:07,1045.0,71.0,1.0,,2018-03-20 15:59:55,2017-11-13 20:57:19,,,Il’ichëvo,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,6,13,resident,2017-12-23 10:54:07,2017-12-23 10:55:07,150.0,29.0,0.0,,2017-07-27 16:18:46,2017-05-08 09:13:32,,,Yingkeng,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
7,2,68,guest,2018-03-21 11:42:22,2018-03-21 11:44:22,492.0,77.0,1.0,,2017-05-02 06:06:33,,2017-11-28 02:37:24,,Il’ichëvo,"Wendell Baker Story, The",news,2017-10-31 05:06:18
7,5,68,tenant,2018-03-21 11:42:22,2018-03-21 11:46:22,337.0,97.0,1.0,2017-07-17 01:05:06,,,2018-01-31 23:28:07,,Izhmorskiy,"Wendell Baker Story, The",news,2017-10-31 05:06:18
7,1,68,resident,2018-03-21 11:42:22,2018-03-21 11:52:22,1187.0,66.0,0.0,,,,,2018-04-01 02:25:30,Yizhang Chengguanzhen,"Wendell Baker Story, The",news,2017-10-31 05:06:18
7,2,6,owner,2018-01-24 12:43:02,2018-01-24 12:44:02,,,,,,,,,Il’ichëvo,"Wendell Baker Story, The",news,2017-10-31 05:06:18
7,7,6,tenant,2018-01-24 12:43:02,2018-01-24 12:53:02,,,,,,,,,Taytay,"Wendell Baker Story, The",news,2017-10-31 05:06:18
7,2,42,resident,2017-11-15 19:07:48,2017-11-15 19:16:48,217.0,66.0,0.0,,,,,,Il’ichëvo,"Wendell Baker Story, The",news,2017-10-31 05:06:18
7,7,42,resident,2017-11-15 19:07:48,2017-11-15 19:09:48,1138.0,39.0,0.0,,,,,,Taytay,"Wendell Baker Story, The",news,2017-10-31 05:06:18
7,2,84,owner,2017-11-19 00:03:05,2017-11-19 00:11:05,1010.0,16.0,0.0,,,,,,Il’ichëvo,"Wendell Baker Story, The",news,2017-10-31 05:06:18
